"","x"
"1","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"2","<span class=""author_name"">By Jessica Plautz</span>"
"3","<span class=""author_name"">By Lance Ulanoff</span>"
"4","<span class=""author_name"">By Jason Abbruzzese</span>"
"5","<span class=""author_name"">By Todd Wasserman</span>"
"6","<span class=""author_name"">By Dennis Green</span>"
"7","<span class=""author_name"">By Todd Wasserman</span>"
"8","NULL"
"9","<span class=""author_name"">By Stan Schroeder</span>"
"10","NULL"
"11","NULL"
"12","<span class=""author_name"">By Sam Laird</span>"
"13","<span class=""author_name"">By Molly Horan</span>"
"14","NULL"
"15","NULL"
"16","<span class=""author_name"">By Max Knoblauch</span>"
"17","<span class=""author_name"">By Marissa Cetin</span>"
"18","NULL"
"19","<span class=""author_name"">By Stan Schroeder</span>"
"20","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"21","NULL"
"22","<span class=""author_name"">By Vignesh Ramachandran</span>"
"23","NULL"
"24","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"25","<span class=""author_name"">By Sam Laird</span>"
"26","<span class=""author_name"">By Colin Gorenstein</span>"
"27","NULL"
"28","<span class=""author_name"">By Rex Santus</span>"
"29","NULL"
"30","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"31","NULL"
"32","<span class=""author_name"">By Lance Ulanoff</span>"
"33","<span class=""author_name"">By Stan Schroeder</span>"
"34","NULL"
"35","<span class=""author_name"">By Lauren Indvik</span>"
"36","<span class=""author_name"">By Christina Warren</span>"
"37","NULL"
"38","<span class=""author_name"">By Amy-Mae Elliott</span>"
"39","<span class=""author_name"">By Adario Strange</span>"
"40","<span class=""author_name"">By Laura Vitto</span>"
"41","<span class=""author_name"">By Colin  Daileda</span>"
"42","<span class=""author_name"">By Lance Ulanoff</span>"
"43","<span class=""author_name"">By Sam Laird</span>"
"44","NULL"
"45","<span class=""author_name"">By Meg Wagner</span>"
"46","<span class=""author_name"">By Karissa Bell</span>"
"47","<span class=""author_name"">By Brian Ries</span>"
"48","<span class=""author_name"">By Jason Abbruzzese</span>"
"49","<span class=""author_name"">By Lance Ulanoff</span>"
"50","<span class=""author_name"">By Sandra Gonzalez</span>"
"51","NULL"
"52","<span class=""author_name"">By Fran Berkman</span>"
"53","NULL"
"54","<span class=""author_name"">By Emily Chow</span>"
"55","<span class=""author_name"">By Anita Li</span>"
"56","<span class=""author_name"">By Yohana Desta</span>"
"57","NULL"
"58","<span class=""author_name"">By Stan Schroeder</span>"
"59","<span class=""author_name"">By Charlie White</span>"
"60","<span class=""author_name"">By Max Knoblauch</span>"
"61","NULL"
"62","<span class=""author_name"">By Alex Fitzpatrick</span>"
"63","<span class=""author_name"">By Stan Schroeder</span>"
"64","<span class=""author_name"">By Camille Bautista</span>"
"65","<span class=""author_name"">By Vignesh Ramachandran</span>"
"66","<span class=""author_name"">By Ana Rosenstein</span>"
"67","NULL"
"68","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"69","<span class=""author_name"">By Sam Laird</span>"
"70","<span class=""author_name"">By Josh Dickey</span>"
"71","<span class=""author_name"">By Stan Schroeder</span>"
"72","<span class=""author_name"">By Stan Schroeder</span>"
"73","<span class=""author_name"">By Anita Li</span>"
"74","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"75","<span class=""author_name"">By Dani Fankhauser</span>"
"76","<span class=""author_name"">By Will Fenstermaker</span>"
"77","<span class=""author_name"">By Neha Prakash</span>"
"78","NULL"
"79","<span class=""author_name"">By Chelsea Stark</span>"
"80","NULL"
"81","<span class=""author_name"">By Jenni Ryall</span>"
"82","<span class=""author_name"">By Todd Wasserman</span>"
"83","NULL"
"84","<span class=""author_name"">By Kurt Wagner</span>"
"85","<span class=""author_name"">By Grace Smith</span>"
"86","NULL"
"87","<span class=""author_name"">By Neha Prakash</span>"
"88","<span class=""author_name"">By Stan Schroeder</span>"
"89","NULL"
"90","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"91","<span class=""author_name"">By Seth Fiegerman</span>"
"92","<span class=""author_name"">By Lauren Drell</span>"
"93","<span class=""author_name"">By Matt Petronzio</span>"
"94","<span class=""author_name"">By Lauren Indvik</span>"
"95","<span class=""author_name"">By Emily Price</span>"
"96","<span class=""author_name"">By Pat Gillespie</span>"
"97","<span class=""author_name"">By Amy-Mae Elliott</span>"
"98","<span class=""author_name"">By Charlie White</span>"
"99","<span class=""author_name"">By Lance Ulanoff</span>"
"100","<span class=""author_name"">By Louise Roug</span>"
"101","<span class=""author_name"">By Sam Laird</span>"
"102","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"103","NULL"
"104","<span class=""author_name"">By Alex Fitzpatrick</span>"
"105","<span class=""author_name"">By Sam Laird</span>"
"106","<span class=""author_name"">By Emily Price</span>"
"107","<span class=""author_name"">By Vignesh Ramachandran</span>"
"108","<span class=""author_name"">By Charlie White</span>"
"109","<span class=""author_name"">By Chelsea Stark</span>"
"110","NULL"
"111","<span class=""author_name"">By Seth Fiegerman</span>"
"112","<span class=""author_name"">By Chris Taylor</span>"
"113","<span class=""author_name"">By Jessica Plautz</span>"
"114","<span class=""author_name"">By Camille Bautista</span>"
"115","NULL"
"116","<span class=""author_name"">By Sam Laird</span>"
"117","<span class=""author_name"">By Sam Laird</span>"
"118","<span class=""author_name"">By Grace Smith</span>"
"119","<span class=""author_name"">By Pete Pachal</span>"
"120","<span class=""author_name"">By Sam Laird</span>"
"121","<span class=""author_name"">By Jason Abbruzzese</span>"
"122","<span class=""author_name"">By Patrick Kulp</span>"
"123","NULL"
"124","<span class=""author_name"">By Stephanie Buck</span>"
"125","<span class=""author_name"">By Fran Berkman</span>"
"126","<span class=""author_name"">By Pete Pachal</span>"
"127","<span class=""author_name"">By Amanda Wills</span>"
"128","<span class=""author_name"">By Seth Fiegerman</span>"
