"id","popularity"
30001,2
30002,1
30003,2
30004,1
30005,2
30006,3
30007,2
30008,2
30009,2
30010,2
30011,2
30012,2
30013,1
30014,2
30015,1
30016,1
30017,2
30018,2
30019,2
30020,2
30021,2
30022,2
30023,2
30024,2
30025,2
30026,2
30027,1
30028,1
30029,1
30030,2
30031,1
30032,2
30033,2
30034,2
30035,1
30036,1
30037,2
30038,2
30039,2
30040,1
30041,2
30042,1
30043,1
30044,2
30045,1
30046,2
30047,1
30048,1
30049,2
30050,2
30051,2
30052,2
30053,1
30054,1
30055,2
30056,2
30057,2
30058,2
30059,2
30060,2
30061,2
30062,2
30063,1
30064,2
30065,1
30066,2
30067,3
30068,2
30069,2
30070,2
30071,2
30072,2
30073,2
30074,2
30075,2
30076,1
30077,2
30078,2
30079,2
30080,2
30081,1
30082,2
30083,2
30084,2
30085,2
30086,1
30087,2
30088,1
30089,1
30090,2
30091,2
30092,1
30093,1
30094,1
30095,1
30096,1
30097,1
30098,2
30099,2
30100,2
30101,2
30102,2
30103,2
30104,2
30105,2
30106,2
30107,2
30108,2
30109,2
30110,2
30111,1
30112,2
30113,2
30114,2
30115,2
30116,2
30117,2
30118,3
30119,2
30120,1
30121,1
30122,3
30123,2
30124,1
30125,2
30126,2
30127,2
30128,1
30129,2
30130,2
30131,2
30132,2
30133,1
30134,1
30135,1
30136,2
30137,2
30138,2
30139,3
30140,1
30141,1
30142,2
30143,2
30144,2
30145,2
30146,2
30147,2
30148,2
30149,2
30150,1
30151,2
30152,2
30153,2
30154,2
30155,2
30156,2
30157,1
30158,2
30159,2
30160,2
30161,2
30162,2
30163,2
30164,2
30165,1
30166,1
30167,2
30168,1
30169,2
30170,1
30171,1
30172,1
30173,1
30174,2
30175,2
30176,1
30177,2
30178,2
30179,2
30180,1
30181,2
30182,2
30183,2
30184,2
30185,2
30186,1
30187,2
30188,2
30189,2
30190,1
30191,2
30192,2
30193,2
30194,2
30195,2
30196,1
30197,2
30198,2
30199,2
30200,2
30201,2
30202,1
30203,2
30204,2
30205,2
30206,2
30207,2
30208,3
30209,1
30210,2
30211,1
30212,1
30213,2
30214,1
30215,2
30216,3
30217,2
30218,2
30219,2
30220,2
30221,2
30222,1
30223,2
30224,2
30225,1
30226,1
30227,2
30228,1
30229,2
30230,2
30231,2
30232,1
30233,2
30234,2
30235,3
30236,2
30237,2
30238,2
30239,2
30240,2
30241,2
30242,2
30243,2
30244,2
30245,2
30246,2
30247,2
30248,1
30249,1
30250,1
30251,1
30252,2
30253,1
30254,2
30255,2
30256,1
30257,2
30258,2
30259,1
30260,2
30261,2
30262,2
30263,1
30264,1
30265,2
30266,2
30267,2
30268,2
30269,1
30270,2
30271,2
30272,2
30273,1
30274,2
30275,2
30276,2
30277,2
30278,2
30279,1
30280,3
30281,2
30282,2
30283,2
30284,1
30285,2
30286,2
30287,2
30288,1
30289,2
30290,1
30291,2
30292,2
30293,2
30294,2
30295,1
30296,2
30297,1
30298,1
30299,2
30300,2
30301,2
30302,2
30303,2
30304,2
30305,2
30306,2
30307,2
30308,3
30309,2
30310,2
30311,1
30312,1
30313,2
30314,2
30315,1
30316,2
30317,1
30318,3
30319,2
30320,2
30321,2
30322,2
30323,2
30324,2
30325,1
30326,2
30327,1
30328,2
30329,1
30330,1
30331,2
30332,2
30333,1
30334,1
30335,3
30336,2
30337,2
30338,2
30339,1
30340,1
30341,2
30342,1
30343,2
30344,2
30345,2
30346,1
30347,2
30348,2
30349,2
30350,1
30351,2
30352,2
30353,2
30354,1
30355,2
30356,1
30357,2
30358,2
30359,2
30360,2
30361,2
30362,2
30363,2
30364,1
30365,2
30366,1
30367,2
30368,2
30369,2
30370,3
30371,3
30372,2
30373,1
30374,2
30375,2
30376,2
30377,2
30378,3
30379,2
30380,2
30381,2
30382,2
30383,2
30384,2
30385,1
30386,1
30387,2
30388,2
30389,2
30390,2
30391,2
30392,1
30393,2
30394,1
30395,2
30396,2
30397,2
30398,2
30399,2
30400,2
30401,2
30402,2
30403,2
30404,2
30405,2
30406,2
30407,2
30408,1
30409,3
30410,2
30411,2
30412,1
30413,2
30414,2
30415,1
30416,2
30417,3
30418,2
30419,2
30420,1
30421,1
30422,2
30423,2
30424,1
30425,1
30426,2
30427,1
30428,2
30429,2
30430,2
30431,1
30432,2
30433,2
30434,3
30435,2
30436,1
30437,2
30438,1
30439,1
30440,2
30441,2
30442,2
30443,2
30444,2
30445,2
30446,2
30447,2
30448,1
30449,2
30450,2
30451,2
30452,1
30453,2
30454,2
30455,1
30456,2
30457,1
30458,1
30459,2
30460,2
30461,2
30462,3
30463,2
30464,1
30465,2
30466,2
30467,2
30468,2
30469,1
30470,2
30471,2
30472,1
30473,2
30474,2
30475,2
30476,1
30477,2
30478,2
30479,1
30480,1
30481,1
30482,2
30483,2
30484,1
30485,2
30486,1
30487,2
30488,2
30489,2
30490,1
30491,2
30492,1
30493,2
30494,1
30495,2
30496,1
30497,2
30498,1
30499,2
30500,2
30501,2
30502,2
30503,2
30504,1
30505,1
30506,2
30507,2
30508,2
30509,2
30510,1
30511,2
30512,3
30513,1
30514,2
30515,2
30516,2
30517,1
30518,2
30519,2
30520,2
30521,2
30522,2
30523,2
30524,2
30525,1
30526,1
30527,1
30528,1
30529,2
30530,1
30531,1
30532,2
30533,2
30534,2
30535,2
30536,1
30537,2
30538,2
30539,2
30540,1
30541,2
30542,2
30543,2
30544,2
30545,2
30546,2
30547,2
30548,2
30549,2
30550,2
30551,2
30552,2
30553,2
30554,2
30555,2
30556,2
30557,2
30558,1
30559,1
30560,1
30561,2
30562,2
30563,2
30564,2
30565,1
30566,2
30567,2
30568,2
30569,2
30570,2
30571,2
30572,2
30573,2
30574,2
30575,2
30576,2
30577,2
30578,2
30579,1
30580,2
30581,1
30582,2
30583,1
30584,1
30585,2
30586,1
30587,2
30588,1
30589,3
30590,2
30591,2
30592,2
30593,2
30594,2
30595,1
30596,2
30597,2
30598,2
30599,2
30600,2
30601,2
30602,1
30603,2
30604,2
30605,2
30606,2
30607,1
30608,2
30609,1
30610,2
30611,2
30612,2
30613,2
30614,2
30615,2
30616,2
30617,2
30618,1
30619,1
30620,1
30621,2
30622,2
30623,1
30624,2
30625,2
30626,1
30627,2
30628,1
30629,2
30630,3
30631,2
30632,2
30633,1
30634,2
30635,1
30636,2
30637,1
30638,2
30639,2
30640,2
30641,3
30642,2
30643,2
30644,2
30645,1
30646,2
30647,1
30648,2
30649,2
30650,2
30651,2
30652,2
30653,1
30654,1
30655,1
30656,1
30657,2
30658,1
30659,2
30660,2
30661,2
30662,3
30663,2
30664,2
30665,2
30666,1
30667,2
30668,1
30669,2
30670,2
30671,1
30672,2
30673,3
30674,3
30675,2
30676,1
30677,2
30678,2
30679,2
30680,2
30681,2
30682,2
30683,2
30684,1
30685,2
30686,2
30687,2
30688,1
30689,2
30690,2
30691,2
30692,1
30693,2
30694,1
30695,2
30696,2
30697,2
30698,2
30699,2
30700,1
30701,2
30702,2
30703,2
30704,1
30705,2
30706,3
30707,2
30708,2
30709,3
30710,2
30711,3
30712,2
30713,2
30714,2
30715,2
30716,1
30717,1
30718,2
30719,2
30720,2
30721,1
30722,2
30723,2
30724,1
30725,2
30726,2
30727,2
30728,2
30729,1
30730,1
30731,1
30732,2
30733,1
30734,2
30735,2
30736,2
30737,1
30738,2
30739,2
30740,2
30741,2
30742,2
30743,2
30744,2
30745,2
30746,2
30747,2
30748,1
30749,1
30750,2
30751,2
30752,1
30753,1
30754,2
30755,1
30756,1
30757,2
30758,2
30759,2
30760,2
30761,2
30762,2
30763,2
30764,2
30765,2
30766,2
30767,2
30768,2
30769,2
30770,1
30771,2
30772,2
30773,1
30774,1
30775,2
30776,2
30777,2
30778,2
30779,1
30780,2
30781,1
30782,3
30783,1
30784,2
30785,1
30786,1
30787,2
30788,2
30789,2
30790,2
30791,2
30792,2
30793,2
30794,1
30795,2
30796,2
30797,2
30798,1
30799,1
30800,2
30801,2
30802,1
30803,2
30804,2
30805,1
30806,2
30807,2
30808,1
30809,2
30810,2
30811,1
30812,2
30813,2
30814,2
30815,2
30816,2
30817,2
30818,1
30819,1
30820,2
30821,2
30822,2
30823,1
30824,1
30825,3
30826,2
30827,2
30828,2
30829,2
30830,3
30831,2
30832,2
30833,2
30834,2
30835,3
30836,1
30837,2
30838,2
30839,2
30840,2
30841,2
30842,2
30843,2
30844,1
30845,1
30846,1
30847,2
30848,2
30849,2
30850,1
30851,2
30852,1
30853,2
30854,2
30855,2
30856,1
30857,1
30858,2
30859,2
30860,1
30861,3
30862,1
30863,2
30864,2
30865,3
30866,2
30867,2
30868,1
30869,1
30870,2
30871,2
30872,2
30873,2
30874,2
30875,2
30876,1
30877,1
30878,2
30879,2
30880,3
30881,2
30882,2
30883,2
30884,2
30885,2
30886,2
30887,2
30888,1
30889,2
30890,1
30891,2
